date,product,weight,location,condition,,,
15-Dec,,,,,,,
,chicken,10600,Nandos,frozen,,,
,chicken,13400,Nandos,frozen,,,
,brocolli,30000,GT Produce,,,,
,baby plum tomatoes,9000,GT Produce,,,,
,cherry tomatoes,7050,GT Produce,,,,
,baby plum tomatoes,9000,GT Produce,,,,
,baby plum tomatoes,9000,GT Produce,,,,
,tomatoes,6400,GT Produce,,,,
,brocolli,24120,GT Produce,,,,
,white cabbage,5650,GT Produce,,,,
,cherry tomatoes,5850,GT Produce,,,,
,baby plum tomatoes,3000,GT Produce,,,,
,cherry tomatoes,137000,GT Produce,,,,
,white cabbage,7450,GT Produce,,,,
,baby plum tomatoes,3000,GT Produce,,,,
,carrots,9750,GT Produce,,,,
,carrots,10150,GT Produce,,,,
,squash,77500,GT Produce,,,,
,white cabbage,9750,GT Produce,,,,
,baton carrots,2700,Dock Market,,,,
,diced potato,7500,Dock Market,,,,
,roast potato,1050,Dock Market,,,,
,diced potato,300,Dock Market,,,,
,turkey slices,1100,Dock Market,,,,
,chicken,300,Dock Market,,,,
,,400620,,,,,
16-Dec,,,,,,,
,milk,6000,Fr Ian,,,,
,rolls,100,Fr Ian,,,,
,pittas,2650,Fr Ian,,,,
,bread,1600,Fr Ian,,,,
,wraps,850,Fr Ian,,,,
,bananas,68000,Fr Ian,,,,
,milk,23000,Fr Ian,,,,
,drinks,19200,Fr Ian,,,,
,bread,3600,Fr Ian,,,,
,croissants,120,Fr Ian,,,,
,sandwich thins,250,Fr Ian,,,,
,wholemeal rolls,2800,Fr Ian,,,,
,great white rolls,1200,Fr Ian,,,,
,multigrain wraps,5400,Fr Ian,,,,
,wholemeal pitta,2000,Fr Ian,,,,
,naans,1000,Fr Ian,,,,
,kingsmill,4400,Fr Ian,,,,
,bagels,600,Fr Ian,,,,
,muffins,300,Fr Ian,,,,
,brioche rolls,750,Fr Ian,,,,
,pain au chocolate,200,Fr Ian,,,,
,,144020,,,,,
17-Dec,,,,,,,
,potatoes,243000,Private,,,,
,sardines,360,Private,,,,
,sardines,170,Private,,,,
,HP sauce,2300,Private,,,,
,,245830,,,,,
18-Dec,,,,,,,
,mince pies,5650,Private,,,,
,cocktail sausages,1000,Private,,,,
,tetley tea samples,400,LBSU,,,,
,boil in a bag rice,150,LBSU,,,,
,7 vegetable soup,400,LBSU,,,,
,tinned asparagus,298,LBSU,,,,
,chicken & sweetcorn soup,400,LBSU,,,,
,lasagne sheets,250,LBSU,,,,
,tinned pear halves,420,LBSU,,,,
,salt & vinegar crisps,25,LBSU,,,,
,smoky bacon crisps,25,LBSU,,,,
,prawn cocktail crisps,25,LBSU,,,,
,oatcakes,114,LBSU,,,,
,baked beans,410,LBSU,,,,
,garlic & herb dip,300,LBSU,,,,
,tinned pineapple,425,LBSU,,,,
,ketchup,20,LBSU,,,,
,olive selection,142,LBSU,,,,
,organic butter beans,600,LBSU,,,,
,honey yoghurt biscuits,100,LBSU,,,,
,plum tomatoes,800,LBSU,,,,
,country veg soup,400,LBSU,,,,
,breakfast tomatoes tinned,400,LBSU,,,,
,chopped tomatoes,400,LBSU,,,,
,moroccan cous cous,100,LBSU,,,,
,medium dry noodles,300,LBSU,,,,
,savoury chinese rice,120,LBSU,,,,
,dry tuna pasta bake mix,90,LBSU,,,,
,passover roll mix,200,LBSU,,,,
,pumpkin soup,45,LBSU,,,,
,chicken and sweetcorn soup,54,LBSU,,,,
,chicken savoury rice,120,LBSU,,,,
,casserole mix,35,LBSU,,,,
,thai style cuppa soup,55,LBSU,,,,
,jamaican chicken soup mix,50,LBSU,,,,
,choc angel delight,59,LBSU,,,,
,Chicken & mushroom pasta sauce mix,110,LBSU,,,,
,"chicken, leek, ham pasta sauce mix",120,LBSU,,,,
,quaker oats honey,150,LBSU,,,,
,pasta twist,500,LBSU,,,,
,rice,1000,LBSU,,,,
,tomato soup,300,LBSU,,,,
,baked beans,410,LBSU,,,,
,curry powder,90,LBSU,,,,
,chicken soup,400,LBSU,,,,
,mulitgrain porridge,50,LBSU,,,,
,baked beans,410,LBSU,,,,
,baked beans,410,LBSU,,,,
,baked beans,410,LBSU,,,,
,spaghetti hoops,395,LBSU,,,,
,spaghetti tinned,400,LBSU,,,,
,minestrone soup,400,LBSU,,,,
,baked beans,410,LBSU,,,,
,tomato & basil soup,400,LBSU,,,,
,tomato & basil soup,400,LBSU,,,,
,tomato & basil soup,400,LBSU,,,,
,tomato puree,142,LBSU,,,,
,spaghetti tinned,395,LBSU,,,,
,corned beef,340,LBSU,,,,
,ravioli in tomato sauce,200,LBSU,,,,
,moroccan cous cous,70,LBSU,,,,
,John West tuna,185,LBSU,,,,
,tinned sweetcorn,198,LBSU,,,,
,vegetable soup,400,LBSU,,,,
